major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77
Landmark 39,y,353,354,355,356,357,357,358,358,358,359,359,358,359,358,358,358,358,357,357,356,355,354,353,352,349,347,348,344,335,331,327,326,325,324,325,326,327,328,328,328,327,326,326,326,327,328,330,332,335,336,338,337,338,337,337,338,338,337,337,337,336,336,335,334,335,334,336,336,336,336,337,336,335,335,337,334,333,332
Landmark 40,x,290,291,293,293,294,294,295,296,297,297,296,296,296,296,296,296,296,296,296,296,296,295,294,294,292,292,294,293,291,291,293,293,293,293,293,292,292,291,290,290,289,289,288,288,287,287,287,286,286,286,286,287,286,285,285,285,284,284,283,283,284,284,284,284,284,284,283,283,283,282,282,283,283,285,286,285,283,283
Landmark 40,y,355,356,357,358,359,360,360,360,361,361,361,361,361,361,360,360,360,360,360,359,358,357,356,355,352,351,352,347,338,334,330,329,328,328,328,330,331,331,332,331,329,329,329,329,329,330,332,335,337,339,340,340,340,339,339,339,340,339,339,339,338,337,337,337,337,336,337,337,337,338,338,338,337,337,338,335,334,333
Landmark 41,x,276,278,279,279,280,281,281,282,283,283,282,282,282,282,282,282,282,282,283,282,282,281,280,280,278,278,280,280,277,277,278,278,277,277,276,275,275,274,273,274,273,273,272,272,271,271,270,269,269,269,270,271,269,269,268,268,267,268,267,267,267,268,268,268,269,268,268,267,267,267,267,267,268,272,273,273,270,268
Landmark 41,y,355,356,357,359,359,360,361,361,362,361,361,361,362,361,361,361,361,361,360,359,359,358,357,356,353,352,353,348,339,334,331,329,328,328,329,330,331,331,332,330,329,329,329,329,329,330,332,335,337,339,340,339,340,339,339,339,339,339,339,338,338,337,337,337,337,336,337,337,337,338,338,338,337,337,339,335,334,333
Landmark 42,x,362,362,364,364,365,366,367,367,368,368,368,368,368,368,368,368,368,368,367,367,367,367,367,366,367,364,363,362,363,363,364,365,365,365,365,365,364,363,363,362,361,361,361,360,359,359,359,359,359,358,358,360,359,359,358,358,357,357,357,356,356,357,356,356,357,356,356,355,355,355,355,355,356,356,355,356,355,354
Landmark 42,y,351,353,353,355,355,355,356,356,357,357,357,357,357,357,356,356,356,356,356,355,354,353,352,351,347,346,348,343,335,330,325,324,323,323,323,325,325,326,327,326,325,324,324,324,325,326,328,331,333,335,336,335,336,335,335,335,335,335,335,334,333,333,332,332,332,332,333,333,333,334,334,334,333,332,335,332,331,330
Landmark 43,x,377,377,378,379,380,381,382,382,383,383,383,384,383,383,383,384,383,383,382,383,382,382,382,381,381,379,376,376,377,377,379,380,380,380,379,378,378,378,377,377,377,376,376,376,375,374,374,374,374,374,374,375,374,374,374,373,373,372,372,371,372,372,372,372,372,372,372,371,370,370,370,371,371,371,369,371,370,369
Landmark 43,y,346,346,347,349,350,349,350,351,351,350,351,351,351,351,351,351,350,350,350,349,348,347,346,345,343,341,344,339,329,321,315,312,310,309,310,311,312,313,314,313,311,311,311,311,311,312,314,316,319,321,322,321,321,321,321,321,321,321,321,320,320,319,319,318,319,319,320,320,321,321,321,321,321,325,329,325,320,318
Landmark 44,x,390,391,392,392,394,394,395,396,396,397,397,397,397,397,397,397,397,397,396,396,396,396,396,395,395,393,390,389,390,391,394,396,396,396,396,395,395,394,394,394,394,393,392,392,392,391,391,391,391,391,391,392,391,391,390,390,389,389,388,388,388,389,388,388,388,388,388,387,386,386,386,386,386,384,382,383,384,383
Landmark 44,y,346,347,348,349,350,350,350,351,351,351,351,351,351,351,351,351,351,351,350,350,349,348,347,345,344,342,345,340,330,322,316,312,310,309,310,310,311,312,313,312,311,311,311,310,311,312,314,316,318,320,321,321,320,320,320,320,320,320,320,319,319,318,318,318,318,318,320,320,320,320,321,320,320,325,330,326,321,318
Landmark 45,x,402,403,404,405,406,407,407,408,409,409,409,410,410,410,409,410,409,409,408,409,408,408,409,408,408,406,402,401,403,404,406,409,409,409,409,408,408,407,407,406,407,406,405,405,404,405,404,404,404,404,404,405,404,404,403,403,402,402,402,401,402,402,402,401,401,401,401,400,399,399,400,400,400,397,395,396,397,397
Landmark 45,y,350,351,352,353,354,354,354,354,355,354,355,355,355,355,355,355,355,355,354,354,354,352,351,350,348,346,347,343,335,329,323,321,320,319,319,320,321,322,324,323,322,321,321,321,321,322,324,326,328,330,331,331,331,330,331,330,331,330,330,329,329,328,328,328,328,328,329,329,329,330,330,329,329,330,334,331,328,326
Landmark 46,x,390,391,392,393,394,395,395,396,397,397,397,398,398,398,397,398,397,397,396,397,397,396,396,395,395,393,390,389,391,392,394,397,397,398,397,396,396,395,395,395,395,394,393,393,392,392,392,392,392,392,392,393,392,391,391,391,390,390,390,389,390,390,389,389,389,389,388,388,387,387,387,387,387,384,382,383,385,384
Landmark 46,y,354,355,356,357,358,357,358,359,359,359,359,359,359,359,359,359,359,359,359,358,357,356,356,355,352,351,352,347,338,332,328,326,325,325,326,328,328,329,330,330,328,327,326,327,327,328,330,333,335,337,338,337,337,337,337,336,337,336,336,335,335,334,334,333,333,334,334,334,334,335,335,334,334,333,336,333,332,330
Landmark 47,x,377,377,378,379,380,381,382,382,383,384,384,384,384,384,384,384,383,383,382,383,383,383,382,381,381,379,376,376,377,378,379,381,381,381,381,380,380,379,379,378,378,377,377,377,376,375,375,375,375,375,375,376,375,375,374,374,374,373,373,373,373,373,373,373,373,373,372,372,371,371,371,372,372,371,369,370,370,369
Landmark 47,y,354,355,355,357,358,357,358,359,359,359,359,359,359,359,359,359,359,359,358,358,357,356,355,354,351,350,351,347,337,332,328,326,326,326,326,328,329,330,331,330,328,328,327,327,328,329,331,334,336,337,338,338,338,337,337,337,337,337,337,336,335,335,335,334,334,334,335,335,335,336,336,335,334,334,336,333,332,331
Landmark 48,x,283,285,286,288,289,290,291,290,292,292,291,291,292,292,292,292,293,293,293,293,293,294,296,298,299,299,297,294,294,293,296,297,298,298,299,299,297,296,293,292,290,287,286,286,286,286,284,283,282,281,282,282,282,281,281,281,279,280,280,279,278,279,280,279,279,279,278,278,277,278,277,279,279,280,280,281,280,279
Landmark 48,y,447,448,450,452,452,453,454,455,455,455,455,454,455,456,455,455,456,457,457,457,457,460,465,467,470,469,462,450,445,441,436,436,434,433,437,442,443,445,440,435,431,429,428,428,430,433,436,436,436,436,437,437,436,437,437,437,437,436,436,435,434,433,433,432,432,432,432,432,433,435,434,433,433,432,431,430,429,429
Landmark 49,x,300,302,303,305,305,307,308,308,309,309,308,309,309,308,309,309,309,309,308,308,309,307,307,310,307,308,309,309,308,308,309,310,310,310,310,309,309,307,306,305,303,301,300,300,299,298,297,297,298,297,297,298,298,297,296,295,294,295,295,294,294,295,295,295,295,294,294,293,292,292,292,293,294,295,295,295,294,294
Landmark 49,y,439,441,442,444,444,445,446,447,447,447,447,447,447,447,447,447,448,448,448,447,447,447,449,450,452,452,450,441,435,425,420,417,416,417,421,424,426,427,424,419,416,414,414,414,415,418,421,422,424,425,427,427,427,427,427,427,427,426,426,425,424,423,423,422,422,422,422,423,423,424,424,424,423,422,422,421,420,419
Landmark 50,x,318,320,322,322,323,325,326,326,326,328,326,327,327,327,327,327,328,327,326,326,326,325,325,326,323,322,324,323,322,324,325,326,326,327,326,326,325,324,323,323,321,319,318,318,317,317,316,315,316,315,316,316,317,316,314,312,313,313,313,313,313,314,314,314,313,313,312,311,311,310,311,312,313,313,314,313,312,312
Landmark 50,y,437,439,440,442,442,443,444,445,445,445,445,445,445,445,445,445,445,445,445,444,443,443,443,443,443,444,443,436,429,418,411,409,407,409,413,416,419,419,417,413,409,408,408,408,409,411,414,416,419,421,422,423,423,423,423,422,422,422,422,421,421,420,420,419,418,418,419,419,420,420,420,420,419,418,418,418,416,415
Landmark 51,x,331,333,334,335,336,337,338,338,338,339,338,338,339,339,339,339,339,339,338,338,338,337,337,337,334,333,334,333,333,335,337,338,337,338,338,337,336,335,334,334,332,330,330,330,329,329,328,328,329,328,329,329,329,328,327,326,326,326,326,325,326,326,327,326,326,326,326,325,324,324,324,325,325,326,326,326,324,324
Landmark 51,y,440,442,443,445,445,446,446,447,448,448,448,448,448,448,448,448,448,448,448,447,446,446,446,445,446,446,446,438,431,420,414,411,409,411,416,418,422,422,419,416,412,410,410,411,412,414,417,419,421,424,425,426,426,426,426,425,425,425,425,424,423,423,423,422,421,421,421,422,423,423,423,422,421,421,421,420,419,418
Landmark 52,x,345,347,348,349,350,351,352,352,352,353,353,352,353,353,353,353,353,352,352,352,351,350,350,349,347,345,345,343,345,348,349,350,349,351,350,347,348,347,347,346,345,343,343,344,343,342,341,342,342,342,342,343,342,342,340,340,340,339,340,339,339,340,340,340,340,340,340,339,338,338,338,339,339,340,339,339,337,337
Landmark 52,y,438,439,441,442,442,443,444,445,445,445,445,446,445,445,446,445,445,445,445,444,444,443,443,443,443,444,443,436,428,417,411,408,406,409,414,416,419,419,417,413,409,408,408,409,409,411,414,417,419,421,423,423,423,423,423,423,423,422,422,421,421,420,420,419,418,418,419,419,420,420,420,420,419,418,418,418,416,416
Landmark 53,x,365,366,367,368,369,370,371,371,371,372,372,372,372,372,372,372,372,371,371,371,371,369,369,366,362,361,359,358,360,364,366,367,367,368,366,364,364,363,363,363,363,362,363,364,364,364,362,362,363,362,364,364,364,363,362,361,362,361,361,361,361,362,363,362,362,362,362,362,360,360,360,361,361,361,360,360,358,358
Landmark 53,y,441,443,444,445,446,446,447,448,448,448,448,449,449,449,449,449,449,449,449,449,449,448,449,451,453,452,449,441,433,425,419,416,415,416,421,423,427,427,424,420,417,415,415,415,416,418,421,423,424,426,428,428,428,427,427,427,427,426,426,426,424,424,423,422,422,423,422,423,424,424,424,423,423,423,422,422,421,421
Landmark 54,x,384,384,385,386,386,388,389,389,389,390,389,390,390,390,389,389,389,388,387,387,386,383,381,377,373,373,372,373,374,377,379,381,381,382,380,377,377,376,377,378,378,378,380,381,381,381,380,381,382,381,384,384,383,384,382,382,382,382,381,381,382,382,383,383,383,383,382,382,381,381,381,382,382,381,380,379,378,378
Landmark 54,y,448,449,450,452,452,453,453,453,454,454,454,454,454,455,454,454,455,456,456,457,457,460,462,467,472,468,460,448,443,438,434,432,431,431,436,439,441,441,438,434,430,428,427,427,428,432,435,435,435,435,437,436,436,436,436,436,436,435,435,433,432,431,430,430,429,430,430,431,431,432,431,431,430,429,429,429,428,428
Landmark 55,x,366,367,368,370,370,372,373,373,373,374,373,373,373,374,373,374,374,373,373,373,372,371,370,367,364,362,360,358,360,363,366,368,367,369,367,365,365,364,364,363,363,363,364,365,365,365,364,364,364,364,365,365,365,365,364,363,363,363,363,362,363,363,365,364,364,364,364,363,362,362,363,363,363,363,362,361,359,359
Landmark 55,y,470,471,472,472,473,473,474,475,475,475,475,475,476,476,476,477,478,479,480,480,483,485,489,493,496,491,476,460,453,450,447,446,445,446,451,455,456,456,450,449,447,447,447,447,452,458,460,459,457,457,459,457,457,457,457,457,458,458,457,455,454,453,451,451,451,451,451,452,453,454,453,453,452,451,451,450,450,448
Landmark 56,x,347,349,350,351,352,353,354,355,355,355,355,355,355,356,355,356,355,355,355,355,354,353,354,351,349,347,347,344,347,349,350,351,351,353,351,349,349,348,348,347,346,345,345,346,345,345,344,344,344,344,345,345,345,345,343,343,342,343,343,342,342,343,344,343,343,343,343,343,341,342,342,342,342,343,342,341,340,339
Landmark 56,y,479,481,482,483,483,484,484,485,486,486,485,485,486,486,486,487,488,489,490,491,494,497,501,504,507,503,485,465,458,457,455,455,454,455,460,464,465,464,457,457,455,456,457,457,462,470,472,470,467,467,469,467,468,467,468,467,469,469,468,466,464,463,462,462,461,462,461,462,463,464,464,463,462,461,461,460,459,457
Landmark 57,x,332,334,335,336,337,339,340,340,340,341,340,340,340,341,340,341,341,341,340,340,340,338,340,338,335,334,334,333,334,335,337,338,338,339,338,337,335,335,335,334,333,331,330,331,330,330,329,329,330,329,330,330,331,330,329,328,327,328,328,327,328,328,329,328,328,328,328,327,326,326,327,327,327,328,328,327,325,324
Landmark 57,y,481,483,484,485,485,486,487,488,488,488,487,488,488,488,488,490,490,491,493,493,496,499,504,506,509,505,486,467,460,459,457,457,456,457,462,466,466,466,459,459,457,458,459,459,464,472,474,472,469,469,471,469,469,469,470,469,471,470,470,468,466,465,464,464,463,464,464,464,465,467,466,465,464,463,463,462,461,459
Landmark 58,x,318,320,321,322,324,325,326,327,327,328,327,327,327,327,327,327,328,327,327,326,327,325,326,324,322,321,323,322,322,323,325,326,326,327,325,325,323,322,322,321,320,318,317,318,317,316,315,315,316,315,316,316,317,316,314,313,312,314,314,313,313,314,315,314,314,313,313,312,311,311,312,312,313,314,314,313,312,311
Landmark 58,y,479,481,481,483,483,484,485,486,486,486,486,486,487,486,486,488,489,489,490,491,494,497,502,503,506,503,485,466,459,458,456,456,455,456,460,465,465,465,458,457,456,456,457,457,462,470,472,470,467,467,469,467,468,468,468,467,469,469,468,467,465,464,463,463,462,462,462,463,463,465,464,463,462,462,461,460,459,457
Landmark 59,x,299,302,303,304,305,307,308,308,309,309,308,309,309,308,309,309,309,309,309,308,308,307,308,309,307,307,308,308,308,307,309,310,310,310,310,309,308,307,306,305,303,301,299,300,300,298,298,297,298,297,297,298,298,297,296,295,294,295,295,294,294,295,295,295,295,294,294,293,292,293,293,294,295,296,296,295,295,294
Landmark 59,y,470,471,472,474,474,475,476,477,477,477,476,476,477,477,477,478,479,480,480,480,483,485,490,493,495,493,479,462,456,454,451,450,449,449,453,459,458,458,453,450,448,448,448,448,452,458,461,459,457,458,459,458,458,458,458,458,459,459,458,457,456,455,453,453,453,453,453,454,454,455,454,454,453,453,453,451,450,449
Landmark 60,x,288,291,293,294,295,296,296,296,298,298,297,297,297,297,298,298,299,298,298,299,299,300,302,305,307,306,303,302,301,301,303,304,305,305,307,305,304,302,300,298,295,293,292,292,292,291,289,289,289,287,289,288,288,287,287,287,285,285,285,285,284,285,285,285,285,284,284,283,283,283,283,285,285,286,286,286,285,285
Landmark 60,y,448,450,451,452,453,454,455,455,456,456,455,455,456,456,456,456,457,457,458,457,458,460,465,467,470,469,461,450,445,440,435,434,433,432,437,441,442,443,439,434,430,428,428,428,430,433,435,436,436,436,438,437,437,437,437,437,437,437,437,436,434,433,433,432,432,432,433,433,434,435,434,434,433,433,432,431,430,430
Landmark 61,x,318,320,321,322,324,325,326,327,327,328,326,327,327,327,327,327,328,327,326,326,327,325,326,326,323,323,324,323,322,324,325,327,327,327,326,326,325,323,322,322,321,319,318,318,317,317,316,315,316,316,316,316,317,316,314,312,313,313,313,313,313,314,314,314,313,313,312,312,311,311,311,312,313,314,314,313,312,312
Landmark 61,y,447,449,450,451,452,452,453,454,454,454,454,454,454,454,454,454,454,455,454,453,453,453,452,454,458,459,456,447,440,429,424,421,420,421,426,431,433,432,430,424,421,420,419,420,421,422,424,426,429,432,433,433,432,433,433,432,433,432,432,432,431,429,429,428,428,428,428,429,430,430,430,429,429,428,428,427,426,425
Landmark 62,x,331,333,334,335,336,337,338,339,339,339,338,339,340,339,339,339,339,339,338,339,338,337,338,337,335,334,334,333,333,336,337,338,337,339,338,337,336,335,334,334,332,330,330,330,330,329,328,328,329,329,329,329,329,329,327,326,326,326,327,326,326,327,327,327,326,326,326,325,325,324,325,325,326,327,327,326,324,324
Landmark 62,y,449,451,452,453,453,454,455,455,456,456,455,456,456,456,456,456,455,456,455,455,454,454,453,455,459,460,457,449,441,430,424,421,421,422,427,431,434,433,430,425,422,421,420,421,422,423,426,428,430,433,434,434,434,434,434,434,434,434,434,433,432,431,431,430,429,430,430,430,431,431,431,431,430,430,429,428,427,427
Landmark 63,x,345,347,348,349,350,351,352,353,353,353,353,353,353,353,353,353,353,352,352,352,352,350,350,349,347,345,345,343,345,348,349,350,350,351,350,347,348,347,347,346,345,343,344,344,343,343,342,342,342,342,342,343,343,342,341,340,340,340,341,339,340,340,341,341,340,340,340,340,339,338,339,339,340,340,339,339,337,337
Landmark 63,y,447,449,450,451,451,452,453,454,453,454,453,454,454,454,454,454,454,454,454,453,453,453,452,454,458,459,456,448,440,429,423,420,420,421,425,430,432,432,429,424,421,420,419,420,421,422,424,426,429,431,433,432,432,432,432,432,433,432,432,431,430,429,429,428,427,428,428,428,430,429,429,429,428,428,428,427,426,425
Landmark 64,x,379,379,380,381,381,383,384,384,384,385,385,384,384,384,384,384,384,383,382,382,381,378,375,371,365,366,365,366,367,370,371,374,374,375,373,371,370,370,370,371,372,373,375,375,376,376,375,376,376,375,378,379,378,378,376,377,377,376,376,375,376,377,377,377,378,377,377,377,376,376,376,377,376,375,375,374,373,372
Landmark 64,y,449,450,451,452,453,453,454,454,455,455,455,455,455,456,455,456,456,457,457,458,458,461,463,467,472,469,460,448,443,438,433,432,431,431,435,438,440,441,437,433,430,428,427,427,428,432,435,435,436,436,437,436,436,436,436,436,436,436,436,434,433,432,431,430,430,431,431,432,433,433,432,432,432,431,431,430,430,429
Landmark 65,x,346,348,349,350,351,352,353,353,354,354,354,354,354,355,354,355,354,354,354,353,353,352,352,350,348,345,345,343,345,348,349,350,350,352,350,348,348,347,347,346,345,344,344,345,344,344,343,343,343,343,343,344,344,344,342,341,341,342,342,340,341,341,342,342,341,341,341,341,340,340,340,341,341,341,341,340,338,338
Landmark 65,y,466,468,469,469,470,471,472,472,472,472,473,473,473,473,473,474,474,475,476,475,479,480,486,482,483,480,468,451,443,443,440,440,438,440,446,450,451,451,444,443,442,443,443,444,446,455,457,456,454,454,456,455,455,455,455,455,456,456,455,454,451,451,449,450,449,449,449,450,450,452,451,451,449,448,448,447,447,445
Landmark 66,x,331,333,334,336,337,338,339,339,339,340,339,340,340,340,340,340,340,340,340,339,339,338,339,337,335,333,334,333,334,335,337,338,338,339,338,337,336,335,335,334,333,331,330,331,331,330,329,329,330,329,330,330,331,330,328,327,327,328,328,327,327,327,328,328,327,327,327,326,325,326,326,327,327,328,328,327,325,324
Landmark 66,y,468,469,470,471,472,473,473,474,474,474,474,475,475,475,474,476,476,477,478,476,480,482,488,484,484,482,469,452,445,445,441,441,439,442,447,452,452,452,445,445,444,444,445,445,447,456,458,457,455,456,458,457,457,456,457,457,457,457,457,455,453,453,452,452,451,450,451,451,452,454,453,452,451,450,449,449,448,446
Landmark 67,x,318,320,321,322,324,325,326,327,327,328,327,327,327,327,327,327,328,328,327,326,327,325,326,325,322,322,324,323,322,323,325,326,326,327,326,326,324,323,322,322,321,319,317,318,318,317,316,315,316,315,316,316,317,316,315,313,313,314,314,313,314,314,315,314,314,313,313,312,311,311,312,313,313,314,314,314,312,311
Landmark 67,y,466,467,468,469,470,471,472,472,473,473,473,473,473,473,472,474,474,475,476,474,478,480,486,482,482,480,468,452,444,444,441,441,439,440,446,451,451,451,444,443,443,443,443,444,445,455,457,455,453,455,456,456,455,455,455,455,456,456,455,454,452,451,450,450,450,449,449,450,450,452,451,451,450,449,448,447,447,445
