major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 44,y,282,282,282,280,281,280,280,280,279,279,279,279,280,280,280,280,281,284,281,270,265,262,262,263,264,262,262,260,258,256,254,252,253,253,253,254,252,250,246,243,242,243,244,245,246,249,254,262,267,269,270,270,269,267,266,263,263,263,263,264,264,263,263,262,263,263,265,266,267
Landmark 45,x,450,450,450,450,449,450,448,448,448,447,447,447,448,448,449,449,449,447,445,445,446,446,444,445,447,447,446,447,447,448,449,449,448,449,448,446,445,443,441,440,440,439,437,436,435,435,433,435,438,440,442,442,442,442,442,443,444,443,442,441,440,438,436,436,435,435,435,435,436
Landmark 45,y,284,284,283,283,283,282,283,283,282,281,282,282,282,282,282,282,283,286,283,274,271,268,267,269,270,269,269,267,264,262,260,259,258,259,259,260,258,256,253,250,249,250,251,252,252,255,261,267,273,276,276,276,274,273,272,269,269,269,269,270,270,269,268,268,268,269,271,272,272
Landmark 46,x,440,440,440,439,440,439,439,439,438,437,438,437,438,438,438,439,439,436,435,435,436,436,435,436,437,437,437,437,437,438,439,439,438,438,438,436,435,433,432,430,429,429,427,426,425,425,424,426,428,430,432,432,432,432,433,434,433,433,432,431,430,428,427,426,425,425,425,425,426
Landmark 46,y,292,292,291,291,291,290,291,291,290,290,290,290,290,290,290,290,291,292,289,281,280,276,276,277,279,278,278,276,274,271,270,269,268,269,269,269,268,266,263,259,258,260,260,261,261,265,271,277,283,286,286,286,285,283,282,280,279,280,280,280,280,279,278,278,279,280,282,283,283
Landmark 47,x,425,426,425,425,425,425,424,424,424,423,423,423,423,424,424,424,425,422,422,421,420,419,418,419,420,420,420,420,420,421,421,422,421,421,421,420,419,416,415,413,412,412,410,409,408,407,407,409,411,413,414,414,415,415,416,416,416,416,415,414,414,412,410,409,408,408,408,408,409
Landmark 47,y,292,292,291,291,292,290,291,291,291,290,291,290,291,290,291,291,291,292,289,282,280,277,277,278,280,279,279,277,274,272,271,269,269,270,270,270,269,267,263,260,259,260,260,261,261,265,272,278,283,286,287,287,286,284,283,281,280,281,281,281,281,280,279,279,280,281,283,284,284
Landmark 48,x,349,349,349,348,349,348,348,348,348,347,347,348,348,349,349,349,349,348,347,345,343,342,342,341,342,341,341,341,342,343,342,343,343,343,342,342,341,339,338,338,336,336,334,334,331,329,328,328,330,333,336,336,338,338,340,339,340,340,339,339,338,337,336,335,334,334,334,334,334
Landmark 48,y,412,413,413,413,414,413,413,412,413,413,413,413,413,413,414,414,414,414,413,410,407,406,406,407,408,407,407,407,403,398,395,394,395,395,395,394,394,393,390,386,384,384,385,385,386,389,397,406,411,415,416,416,416,415,412,410,408,407,406,407,407,407,405,405,405,407,408,410,411
Landmark 49,x,362,362,361,361,361,361,360,360,360,359,360,359,360,361,361,361,361,360,359,356,355,354,354,353,354,354,353,352,355,355,356,356,356,357,357,357,355,353,351,350,349,347,346,345,343,342,340,341,342,344,347,348,350,349,351,352,351,352,352,351,350,349,347,346,345,345,345,345,345
Landmark 49,y,402,401,402,401,402,402,402,401,401,402,402,402,402,402,402,402,402,402,400,397,392,391,392,394,395,392,392,391,389,387,386,385,386,386,387,386,386,383,375,371,369,370,370,371,372,375,383,392,398,401,403,404,404,402,399,397,395,394,394,395,394,394,392,392,393,394,396,397,398
Landmark 50,x,377,377,377,377,377,377,376,376,376,374,375,375,375,376,376,376,376,375,375,372,370,369,369,369,370,370,369,368,370,369,370,370,371,371,371,371,370,368,366,365,364,362,360,359,357,357,357,358,359,360,363,363,363,364,365,366,366,366,366,365,364,363,362,360,360,360,359,360,359
Landmark 50,y,397,396,397,397,397,397,397,397,397,397,397,397,397,397,397,396,397,397,395,391,386,385,386,387,389,386,386,385,383,383,382,381,381,382,383,382,383,376,368,364,362,363,364,364,366,368,377,386,393,395,397,398,399,396,393,390,388,388,389,389,388,388,386,386,387,388,390,391,392
Landmark 51,x,388,388,388,388,388,388,387,387,387,386,387,386,387,387,387,387,387,387,386,383,381,381,380,380,380,381,380,380,381,381,381,382,382,382,382,382,380,377,377,374,374,372,371,370,368,368,368,370,370,372,374,374,374,375,376,377,377,377,376,377,375,373,372,371,371,371,371,372,371
Landmark 51,y,400,400,400,400,401,401,401,400,400,400,400,400,400,400,400,400,400,400,398,394,390,389,389,391,392,389,390,388,386,387,385,385,385,386,386,387,386,379,371,367,366,367,368,368,369,372,380,390,397,399,401,402,403,400,397,394,392,391,392,392,392,391,390,390,390,392,394,395,396
Landmark 52,x,400,400,400,400,400,400,399,399,399,398,399,398,398,399,399,399,399,399,398,396,392,393,392,392,392,393,392,392,392,392,392,394,394,393,394,394,391,388,388,385,385,383,383,381,379,379,380,382,383,383,384,384,385,387,387,388,388,387,388,388,386,385,383,382,382,383,382,383,383
Landmark 52,y,396,396,396,396,396,396,396,397,396,396,396,396,396,396,396,396,396,396,394,391,386,385,386,388,389,386,386,385,384,383,381,381,381,382,383,383,382,376,368,364,363,364,365,365,366,370,377,386,393,395,398,399,399,396,393,390,388,388,389,388,388,388,386,386,386,388,390,391,392
Landmark 53,x,415,415,415,415,415,414,414,413,413,413,413,412,413,414,413,414,414,414,413,411,408,408,408,408,408,408,408,407,408,407,407,409,408,408,409,407,406,403,403,402,401,399,397,396,394,394,397,398,399,400,400,399,400,400,401,403,403,403,402,402,401,399,398,398,398,398,397,398,397
Landmark 53,y,400,400,400,400,400,400,400,401,400,399,400,399,400,400,400,400,400,400,399,397,393,391,391,393,394,392,392,392,390,387,385,384,386,386,386,386,384,381,375,371,370,370,371,372,373,376,383,392,398,402,404,404,404,401,398,395,393,393,393,394,393,393,391,391,391,392,394,395,396
Landmark 54,x,426,426,426,426,425,424,424,424,423,424,423,423,424,424,424,424,424,424,423,421,418,421,421,420,421,421,420,419,419,420,421,422,421,421,422,420,419,417,416,415,413,412,410,409,407,407,409,410,410,412,413,411,412,412,413,414,414,415,414,414,413,411,410,410,410,410,410,410,410
Landmark 54,y,408,408,408,408,408,409,408,408,408,408,408,408,408,408,408,408,409,408,409,408,406,401,401,403,404,404,403,405,400,394,391,390,392,392,392,391,390,388,387,383,382,382,382,383,383,387,396,406,411,415,416,415,414,411,408,406,403,403,402,403,402,402,401,400,400,401,403,404,405
Landmark 55,x,416,416,417,416,416,416,415,415,414,415,415,414,415,416,415,416,415,415,414,412,410,410,410,409,410,410,409,409,409,408,409,411,410,410,410,409,408,405,405,403,402,401,399,398,396,395,398,399,401,402,403,401,402,402,403,404,405,405,404,404,403,401,400,400,400,400,400,400,400
Landmark 55,y,428,428,427,428,427,428,428,428,427,427,427,427,428,428,428,428,428,429,432,431,428,421,421,423,426,426,427,427,420,406,402,403,406,406,404,402,402,403,405,402,397,396,395,395,396,405,419,431,436,440,437,436,428,425,423,421,419,420,418,419,419,419,417,417,417,419,420,420,423
Landmark 56,x,403,403,403,403,403,402,402,401,401,401,401,401,402,402,402,402,402,402,400,398,395,395,395,395,395,395,394,394,394,395,395,397,396,396,396,396,394,391,391,388,387,386,385,384,382,380,383,383,385,386,387,386,389,390,390,391,392,390,390,390,390,387,386,386,385,386,386,386,387
Landmark 56,y,438,439,438,438,437,438,439,438,437,438,438,438,438,438,439,439,438,440,443,443,440,432,432,434,437,436,438,439,430,411,407,409,413,413,409,408,408,410,413,411,405,404,403,403,404,414,431,444,449,452,448,447,435,434,431,430,428,428,426,428,427,427,426,426,427,427,429,429,432
Landmark 57,x,390,390,390,390,390,390,389,389,389,388,389,388,389,390,389,390,389,389,388,385,383,382,382,381,382,382,381,381,382,382,383,384,384,383,383,383,382,380,379,376,376,374,373,372,370,368,369,370,371,373,375,375,377,377,378,378,379,378,378,378,377,375,374,374,373,374,374,374,374
Landmark 57,y,440,441,440,440,440,440,441,440,440,440,441,441,441,441,442,442,441,443,445,445,442,434,434,436,439,438,441,441,431,412,409,411,414,415,411,410,409,412,414,412,406,406,404,405,405,415,433,446,451,454,450,448,437,436,433,432,430,430,428,430,429,429,428,428,429,429,431,432,434
Landmark 58,x,378,378,377,378,378,377,376,376,376,376,376,376,377,377,377,377,377,376,375,372,371,369,370,369,371,370,369,368,370,370,371,372,372,371,371,371,372,370,367,366,364,363,361,360,358,356,356,357,358,360,363,362,365,364,366,366,367,366,366,367,366,363,363,362,361,361,361,362,362
Landmark 58,y,440,440,439,439,439,439,440,440,439,439,440,440,440,440,441,441,440,442,444,443,440,433,433,435,438,437,440,441,430,412,408,410,413,414,410,409,409,412,414,411,405,405,403,404,404,414,431,444,449,451,448,447,435,435,432,431,429,429,427,429,429,428,428,428,428,428,431,431,433
Landmark 59,x,362,362,362,362,362,361,361,361,361,360,361,360,361,362,362,362,362,361,360,357,355,354,355,354,355,354,353,353,355,356,357,358,357,357,357,357,357,355,352,351,350,348,348,346,344,342,341,340,342,344,348,348,351,351,352,352,352,352,352,352,351,349,348,347,346,347,346,347,347
Landmark 59,y,431,431,431,432,431,431,431,431,431,431,431,431,432,432,432,432,432,433,434,432,430,425,425,427,429,428,430,431,422,407,405,405,407,407,405,404,404,407,407,403,398,398,397,397,398,406,420,432,438,440,437,437,429,429,426,424,423,423,420,422,422,422,420,420,421,422,423,424,426
Landmark 60,x,355,355,355,355,355,354,354,353,353,353,353,354,354,354,354,354,354,354,353,350,350,347,348,347,348,348,348,347,348,349,349,350,349,349,348,348,347,346,344,344,343,342,341,340,337,335,335,335,336,338,343,343,345,344,347,346,346,346,346,345,344,344,342,341,340,339,340,340,340
Landmark 60,y,412,412,412,413,413,413,413,412,412,413,412,413,413,413,413,413,413,414,413,410,406,405,405,407,408,406,406,406,402,397,394,394,395,395,395,393,394,393,389,385,383,383,383,383,385,389,398,406,412,415,416,417,415,414,411,409,407,406,406,407,406,406,405,404,404,406,407,409,410
Landmark 61,x,377,377,377,377,377,376,376,376,376,374,375,375,376,376,376,376,376,376,375,372,370,370,370,369,370,370,369,369,370,369,370,370,371,371,370,370,370,368,367,366,364,362,360,359,357,357,356,358,359,360,363,363,364,364,365,366,366,366,366,366,364,363,362,360,360,360,360,361,360
Landmark 61,y,403,403,403,403,404,404,403,403,403,403,403,403,403,403,403,403,403,403,401,398,395,392,392,394,398,394,394,391,390,393,392,390,392,392,392,392,392,384,377,373,370,371,372,372,374,378,386,393,400,402,407,408,410,408,403,402,399,397,397,397,397,396,396,395,396,396,398,400,401
Landmark 62,x,389,389,389,389,389,388,388,388,388,387,387,387,387,388,388,388,388,387,386,384,381,381,381,381,381,381,380,380,381,381,381,382,382,382,382,382,380,378,378,375,375,373,371,371,369,368,369,370,371,372,374,374,375,376,376,377,378,377,377,377,375,374,373,372,372,372,372,373,372
Landmark 62,y,405,404,405,404,405,405,405,405,404,404,404,404,404,405,404,404,404,404,403,400,396,393,393,395,399,395,396,392,391,394,392,392,394,394,394,394,393,385,377,374,371,372,373,373,374,379,387,395,402,404,409,409,412,410,405,403,400,398,398,398,398,397,397,396,397,397,400,401,402
Landmark 63,x,401,401,401,401,401,400,400,400,399,399,399,398,399,400,400,400,400,400,398,396,393,393,393,393,392,393,392,392,392,393,393,395,394,394,395,394,392,388,388,386,385,384,383,382,380,379,380,382,383,384,385,385,386,387,387,389,389,388,388,388,387,385,384,383,383,384,383,384,383
Landmark 63,y,403,402,402,402,403,403,403,403,402,402,402,402,402,402,402,402,402,402,401,399,395,392,392,394,397,394,394,392,390,393,390,390,391,392,392,391,391,384,376,373,370,371,372,373,374,378,386,394,401,403,408,408,410,407,403,401,398,397,396,396,396,396,395,394,395,395,398,399,400
Landmark 64,x,420,420,420,419,419,418,418,418,418,419,418,417,418,419,418,419,419,419,418,415,412,414,414,413,414,413,413,412,413,413,415,415,414,415,416,414,413,410,409,408,407,404,403,401,400,399,403,404,405,407,406,404,405,406,406,407,407,408,408,408,406,404,403,403,403,403,403,404,404
Landmark 64,y,408,408,409,409,409,409,409,409,408,408,408,408,408,408,409,408,409,409,410,409,406,401,401,403,404,404,404,405,399,393,390,390,392,392,392,391,390,388,387,383,381,381,381,382,383,387,397,406,412,415,416,416,413,410,408,405,403,402,402,403,403,402,401,400,400,401,403,404,405
Landmark 65,x,401,401,401,401,401,401,401,400,400,400,400,400,400,401,400,401,400,400,399,397,394,393,393,393,393,393,392,393,393,394,394,395,395,394,395,395,393,389,389,386,386,385,384,383,380,379,381,382,383,384,386,385,387,388,388,389,390,389,389,389,388,386,384,384,383,384,384,385,385
Landmark 65,y,422,423,422,422,421,421,422,422,421,422,422,422,422,422,423,423,423,424,427,426,423,417,416,418,420,420,422,423,413,397,393,395,397,397,395,394,393,396,399,396,391,389,388,389,389,396,414,428,433,436,431,431,418,416,415,413,412,412,412,412,412,411,410,410,410,412,414,414,416
Landmark 66,x,389,389,389,389,389,389,388,388,388,388,388,387,388,389,388,389,388,388,387,384,382,381,381,380,381,381,380,380,381,381,382,382,382,382,383,382,381,379,378,375,375,373,372,371,369,368,369,370,371,372,375,374,376,376,377,377,378,377,377,377,376,374,373,372,372,373,372,373,373
Landmark 66,y,425,426,425,425,424,425,426,425,425,425,426,425,425,425,426,426,426,428,430,429,425,420,419,421,423,422,425,427,415,399,396,398,400,400,397,396,396,399,401,399,393,392,390,391,391,398,417,431,436,438,433,433,421,420,418,416,415,415,414,415,415,414,413,413,414,415,417,417,419
Landmark 67,x,378,377,377,377,378,377,376,376,376,375,376,375,376,377,376,377,377,376,375,372,371,369,369,369,370,370,369,368,370,370,371,371,371,371,371,371,371,369,367,365,364,362,361,360,358,356,356,357,359,360,363,363,364,364,366,366,367,366,366,366,365,363,362,361,360,361,360,361,361
Landmark 67,y,423,423,423,423,422,423,423,423,423,423,424,423,423,423,424,424,424,425,427,427,423,417,417,419,421,420,423,424,413,397,394,396,398,398,395,395,394,397,400,396,391,390,388,389,389,396,413,428,433,435,430,430,419,418,417,414,413,414,412,413,413,412,411,411,412,413,415,415,417
